"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-05-27T08:27:27.000Z","BUY",1,"TRI.TO (Thomson Reuters Corp)","STOCK",240.27,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:27:45.000Z","BUY",1,"XMF.F (Sumitomo Mitsui Financial Group Inc)","STOCK",57.35,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:27:51.000Z","BUY",1,"XMF.F (Sumitomo Mitsui Financial Group Inc)","STOCK",57.35,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:27:57.000Z","BUY",1,"XMF.F (Sumitomo Mitsui Financial Group Inc)","STOCK",57.35,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:02.000Z","BUY",1,"XMF.F (Sumitomo Mitsui Financial Group Inc)","STOCK",57.35,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:09.000Z","BUY",1,"XMF.F (Sumitomo Mitsui Financial Group Inc)","STOCK",57.35,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:24.000Z","BUY",1,"SFT.F (SoftBank Group Corp)","STOCK",50.75,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:31.000Z","BUY",1,"SFT.F (SoftBank Group Corp)","STOCK",50.75,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:36.000Z","BUY",1,"SFT.F (SoftBank Group Corp)","STOCK",50.75,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:42.000Z","BUY",1,"SFT.F (SoftBank Group Corp)","STOCK",50.75,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:28:48.000Z","BUY",1,"SFT.F (SoftBank Group Corp)","STOCK",50.75,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:29:06.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:13.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:19.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:25.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:32.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:41.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:48.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:29:54.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:30:00.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:30:06.000Z","BUY",1,"SAN.MC (Banco Santander SA)","STOCK",4.75,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-27T08:30:26.000Z","BUY",1,"RACE (Ferrari NV)","STOCK",416.23,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:30:32.000Z","BUY",1,"RACE (Ferrari NV)","STOCK",416.23,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:30:39.000Z","BUY",1,"RACE (Ferrari NV)","STOCK",416.23,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-27T08:30:47.000Z","BUY",1,"RACE (Ferrari NV)","STOCK",416.23,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:30:55.000Z","BUY",1,"RACE (Ferrari NV)","STOCK",416.23,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:31:12.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",109.08,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:31:17.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",109.08,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:31:25.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",109.08,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:31:30.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",109.08,"CAD","Toronto Stock Exchange",,,,,,,true,
"2024-05-27T08:31:39.000Z","BUY",1,"CP.TO (Canadian Pacific Kansas City Ltd)","STOCK",109.08,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:32:07.000Z","BUY",1e+21,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",7.586e+22,"EUR","Xetra",,,,,,,true,
"2024-05-27T08:32:15.000Z","BUY",1e+32,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",7.586e+33,"EUR","Xetra",,,,,,,true,
"2024-05-27T08:32:21.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:32:26.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:32:33.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:32:39.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:32:45.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:32:53.000Z","BUY",1,"P911.DE (Dr Ing hc F Porsche AG)","STOCK",75.86,"EUR","Xetra",,,,,,,false,
"2024-05-27T08:33:17.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-27T08:33:27.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:33:33.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:33:39.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:33:45.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:33:56.000Z","BUY",1,"EOG (EOG Resources Inc)","STOCK",123.28,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:34:19.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:27.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:33.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:39.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:45.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:51.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:34:57.000Z","BUY",1,"CSX (CSX Corp)","STOCK",33.78,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:36:01.000Z","BUY",1,"G.MI (Generali)","STOCK",23.42,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-27T08:36:08.000Z","BUY",1,"G.MI (Generali)","STOCK",23.42,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-27T08:36:13.000Z","BUY",1,"G.MI (Generali)","STOCK",23.42,"EUR","Borsa Italiana",,,,,,,true,
"2024-05-27T08:36:22.000Z","BUY",1,"G.MI (Generali)","STOCK",23.42,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-27T08:36:27.000Z","BUY",1,"G.MI (Generali)","STOCK",23.42,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-27T08:36:57.000Z","BUY",1,"TCOM (Trip.com Group Ltd)","STOCK",52.75,"USD","Nasdaq",,,,,,,true,
"2024-05-27T08:37:05.000Z","BUY",1,"TCOM (Trip.com Group Ltd)","STOCK",52.75,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:37:10.000Z","BUY",1,"TCOM (Trip.com Group Ltd)","STOCK",52.75,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:37:16.000Z","BUY",1,"TCOM (Trip.com Group Ltd)","STOCK",52.75,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:37:21.000Z","BUY",1,"TCOM (Trip.com Group Ltd)","STOCK",52.75,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:38:05.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",80.4,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:38:13.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",80.4,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:38:18.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",80.4,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:38:24.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",80.4,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:38:29.000Z","BUY",1,"NTR.TO (Nutrien Ltd)","STOCK",80.4,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:39:02.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,true,
"2024-05-27T08:39:13.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-27T08:39:18.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-27T08:39:25.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-27T08:39:31.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-27T08:39:37.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",238.5,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-27T08:39:56.000Z","BUY",1,"FFH.TO (Fairfax Financial Holdings Ltd)","STOCK",1563.96,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:40:03.000Z","BUY",1,"FFH.TO (Fairfax Financial Holdings Ltd)","STOCK",1563.96,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:40:10.000Z","BUY",1,"FFH.TO (Fairfax Financial Holdings Ltd)","STOCK",1563.96,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:40:17.000Z","BUY",1,"FFH.TO (Fairfax Financial Holdings Ltd)","STOCK",1563.96,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:40:22.000Z","BUY",1,"FFH.TO (Fairfax Financial Holdings Ltd)","STOCK",1563.96,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:40:46.000Z","BUY",1,"TCL.AX (Transurban Group)","STOCK",12.73,"AUD","ASX",,,,,,,false,
"2024-05-27T08:40:53.000Z","BUY",1,"TCL.AX (Transurban Group)","STOCK",12.73,"AUD","ASX",,,,,,,false,
"2024-05-27T08:40:58.000Z","BUY",1,"TCL.AX (Transurban Group)","STOCK",12.73,"AUD","ASX",,,,,,,false,
"2024-05-27T08:41:04.000Z","BUY",1,"TCL.AX (Transurban Group)","STOCK",12.73,"AUD","ASX",,,,,,,false,
"2024-05-27T08:41:09.000Z","BUY",1,"TCL.AX (Transurban Group)","STOCK",12.73,"AUD","ASX",,,,,,,false,
"2024-05-27T08:42:07.000Z","BUY",1,"PHM (PulteGroup Inc)","STOCK",114.31,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:42:14.000Z","BUY",1,"PHM (PulteGroup Inc)","STOCK",114.31,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:42:20.000Z","BUY",1,"PHM (PulteGroup Inc)","STOCK",114.31,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:42:27.000Z","BUY",1,"PHM (PulteGroup Inc)","STOCK",114.31,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-28T06:45:47.000Z","BUY",1,"VEDL.NS (Vedanta Ltd)","STOCK",459.8,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-28T06:46:05.000Z","BUY",1,"VEDL.NS (Vedanta Ltd)","STOCK",459.9,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-28T06:47:04.000Z","BUY",1,"RCL (Royal Caribbean Cruises Ltd)","STOCK",148.42,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-28T07:56:17.000Z","BUY",1,"QCOM (QUALCOMM Inc)","STOCK",210.36,"USD","Nasdaq",,,,,,,false,
"2024-05-28T07:56:27.000Z","BUY",1,"QCOM (QUALCOMM Inc)","STOCK",210.36,"USD","Nasdaq",,,,,,,false,
"2024-05-28T07:56:34.000Z","BUY",1,"QCOM (QUALCOMM Inc)","STOCK",210.36,"USD","Nasdaq",,,,,,,false,
"2024-05-28T07:56:34.000Z","BUY",1,"QCOM (QUALCOMM Inc)","STOCK",210.36,"USD","Nasdaq",,,,,,,false,
"2024-05-28T07:56:43.000Z","BUY",1,"QCOM (QUALCOMM Inc)","STOCK",210.36,"USD","Nasdaq",,,,,,,false,
"2024-05-28T07:57:44.000Z","BUY",1,"RY.TO (Royal Bank of Canada)","STOCK",144.02,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-28T07:57:52.000Z","BUY",1,"RY.TO (Royal Bank of Canada)","STOCK",144.02,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-28T07:58:00.000Z","BUY",1,"RY.TO (Royal Bank of Canada)","STOCK",144.02,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-28T07:58:27.000Z","BUY",1,"AIR.PA (Airbus SE)","STOCK",159.66,"EUR","Euronext Paris",,,,,,,false,
"2024-05-28T07:58:36.000Z","BUY",1,"AIR.PA (Airbus SE)","STOCK",159.58,"EUR","Euronext Paris",,,,,,,false,
"2024-05-28T07:58:47.000Z","BUY",1,"AIR.PA (Airbus SE)","STOCK",159.58,"EUR","Euronext Paris",,,,,,,false,
"2024-05-30T11:18:57.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:05.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:12.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:21.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:28.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:35.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:19:42.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",182.02,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:20:37.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",176.19,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:20:46.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",176.19,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:20:56.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",176.19,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:21:05.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",176.19,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:21:17.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",176.19,"USD","Nasdaq",,,,,,,false,
"2024-05-30T11:23:12.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:25.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:30.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:30.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:39.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:48.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:23:58.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:24:07.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:24:13.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:24:20.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:24:28.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:24:35.000Z","BUY",1,"NKE (NIKE Inc)","STOCK",91.67,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:25:07.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:25:14.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:25:25.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:25:32.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:25:39.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:25:46.000Z","BUY",1,"3CP.F (Xiaomi Corp)","STOCK",2.09,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:26:11.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.41,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:26:22.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.41,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:26:29.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.41,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:26:36.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.41,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:26:43.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.41,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-30T11:28:45.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:28:55.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:03.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:10.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:19.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:27.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:34.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:29:42.000Z","BUY",1,"F (Ford Motor Co)","STOCK",11.57,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:31:04.000Z","BUY",1,"DMART.NS (Avenue Supermarts Ltd)","STOCK",4437.05,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-30T11:31:25.000Z","BUY",1,"DMART.NS (Avenue Supermarts Ltd)","STOCK",4437.05,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-30T11:31:35.000Z","BUY",1,"DMART.NS (Avenue Supermarts Ltd)","STOCK",4437.05,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-30T11:32:12.000Z","BUY",1,"MTD (Mettler-Toledo International Inc)","STOCK",1440.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:32:22.000Z","BUY",1,"MTD (Mettler-Toledo International Inc)","STOCK",1440.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:32:29.000Z","BUY",1,"MTD (Mettler-Toledo International Inc)","STOCK",1440.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-30T11:33:01.000Z","BUY",1,"BCE.TO (BCE Inc)","STOCK",45.53,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:33:13.000Z","BUY",1,"BCE.TO (BCE Inc)","STOCK",45.53,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:33:19.000Z","BUY",1,"BCE.TO (BCE Inc)","STOCK",45.53,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:34:01.000Z","BUY",1,"ABX.TO (Barrick Gold Corp)","STOCK",23.23,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:34:13.000Z","BUY",1,"ABX.TO (Barrick Gold Corp)","STOCK",23.23,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:34:20.000Z","BUY",1,"ABX.TO (Barrick Gold Corp)","STOCK",23.23,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:34:41.000Z","BUY",1,"AMS.MC (Amadeus IT Group SA)","STOCK",64.98,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:34:54.000Z","BUY",1,"AMS.MC (Amadeus IT Group SA)","STOCK",64.98,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:35:03.000Z","BUY",1,"AMS.MC (Amadeus IT Group SA)","STOCK",64.98,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:35:41.000Z","BUY",1,"IFC.TO (Intact Financial Corp)","STOCK",222.12,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:35:49.000Z","BUY",1,"IFC.TO (Intact Financial Corp)","STOCK",222.12,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:35:55.000Z","BUY",1,"IFC.TO (Intact Financial Corp)","STOCK",222.12,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:36:24.000Z","BUY",1e+30,"KBC.BR (KBC Group NV)","STOCK",6.722e+31,"EUR","Euronext Brussels",,,,,,,false,
"2024-05-30T11:36:34.000Z","BUY",1e+25,"KBC.BR (KBC Group NV)","STOCK",6.722e+26,"EUR","Euronext Brussels",,,,,,,false,
"2024-05-30T11:36:42.000Z","BUY",1e+27,"KBC.BR (KBC Group NV)","STOCK",6.722e+28,"EUR","Euronext Brussels",,,,,,,false,
"2024-05-30T11:37:17.000Z","BUY",1,"LR.PA (Legrand SA)","STOCK",101.05,"EUR","Euronext Paris",,,,,,,false,
"2024-05-30T11:37:37.000Z","BUY",1,"LR.PA (Legrand SA)","STOCK",101.05,"EUR","Euronext Paris",,,,,,,false,
"2024-05-30T11:37:46.000Z","BUY",1,"LR.PA (Legrand SA)","STOCK",101.05,"EUR","Euronext Paris",,,,,,,false,
"2024-05-30T11:38:14.000Z","BUY",1,"ANTO.L (Antofagasta PLC)","STOCK",21.92,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-30T11:38:29.000Z","BUY",1,"ANTO.L (Antofagasta PLC)","STOCK",21.92,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-30T11:38:40.000Z","BUY",1,"ANTO.L (Antofagasta PLC)","STOCK",21.92,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-30T11:38:49.000Z","BUY",1,"ANTO.L (Antofagasta PLC)","STOCK",21.94,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-30T11:39:00.000Z","BUY",1,"ANTO.L (Antofagasta PLC)","STOCK",21.94,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-30T11:39:28.000Z","BUY",1,"AENA.MC (Aena SME SA)","STOCK",179.1,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:39:38.000Z","BUY",1,"AENA.MC (Aena SME SA)","STOCK",179.1,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:39:44.000Z","BUY",1,"AENA.MC (Aena SME SA)","STOCK",179.1,"EUR","Bolsa de Madrid",,,,,,,false,
"2024-05-30T11:40:01.000Z","BUY",1,"SEBA.ST (Skandinaviska Enskilda Banken AB)","STOCK",146.95,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-30T11:40:15.000Z","BUY",1,"SEBA.ST (Skandinaviska Enskilda Banken AB)","STOCK",146.95,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-30T11:40:22.000Z","BUY",1,"SEBA.ST (Skandinaviska Enskilda Banken AB)","STOCK",146.95,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-30T11:40:53.000Z","BUY",1,"GWO.TO (Great-West Lifeco Inc)","STOCK",42.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:41:03.000Z","BUY",1,"GWO.TO (Great-West Lifeco Inc)","STOCK",42.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:41:10.000Z","BUY",1,"GWO.TO (Great-West Lifeco Inc)","STOCK",42.16,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-30T11:41:33.000Z","BUY",1,"MAERSKB.CO (AP Moller - Maersk A/S)","STOCK",12600,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-30T11:41:44.000Z","BUY",1,"MAERSKB.CO (AP Moller - Maersk A/S)","STOCK",12605,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-30T11:41:55.000Z","BUY",1,"MAERSKB.CO (AP Moller - Maersk A/S)","STOCK",12605,"DKK","Nasdaq Copenhagen",,,,,,,false,
